Instance ID,Optimal Value,Optimal Solution
"j4031_7,116,""[0,0,10,14,19,20,28,36,0,40,45,46,20,28,47,40,36,23,46,52,49,44,58,66,71,14,77,86,53,96,71,103,86,107,92,103,103,71,73,28,10,116]"""
"j4031_8,105,""[0,0,3,8,11,19,28,32,38,41,45,49,3,54,58,67,68,78,85,0,28,87,95,11,101,78,68,55,67,58,49,45,35,46,41,38,42,38,13,8,17,105]"""
"j4031_9,98,""[0,0,1,8,8,0,14,20,23,24,25,14,33,34,29,38,46,52,46,56,62,47,15,48,53,66,64,68,73,63,74,76,70,66,76,86,94,91,80,86,70,98]"""
"j4031_10,121,""[0,0,5,11,17,26,35,0,37,41,47,26,26,56,17,37,41,35,56,66,66,72,41,80,90,48,99,106,66,107,109,99,111,113,113,118,111,111,99,51,5,121]"""
"j4032_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,72,58,59,54,39,39,39,39,39,21,21,26,16,17,6,6,0,0,0,118]"""
"j4032_2,122,""[0,0,3,3,12,18,22,11,26,27,27,30,36,36,36,36,36,35,46,32,51,50,54,54,64,60,60,68,75,80,81,90,99,99,90,110,109,113,118,113,116,122]"""
"j4032_3,100,""[0,0,3,4,12,17,23,28,35,39,47,57,58,66,72,73,76,85,93,94,97,47,47,4,4,4,4,0,4,4,0,0,4,4,0,4,0,4,4,0,4,100]"""
"j4032_4,115,""[0,0,7,17,24,25,35,44,52,53,59,60,63,72,81,86,93,94,96,105,107,94,92,91,85,60,59,53,39,35,25,26,24,17,7,9,7,0,0,0,0,115]"""
"j4032_5,125,""[0,0,8,15,0,15,22,26,29,38,22,29,22,40,49,54,63,52,73,76,22,83,40,88,38,95,73,100,20,83,44,105,83,54,112,117,117,119,83,73,75,125]"""
"j4032_6,103,""[0,0,7,15,15,0,17,27,34,17,37,18,45,35,34,50,54,59,54,17,68,72,50,37,76,50,62,79,68,87,83,88,78,95,93,97,68,98,102,100,99,103]"""
"j4032_7,116,""[0,0,10,14,19,20,28,36,0,40,45,46,20,28,47,40,36,20,46,47,49,40,58,66,71,21,77,86,28,96,71,103,86,107,102,105,108,71,61,28,10,116]"""
"j4032_8,105,""[0,0,3,8,11,19,28,32,38,41,45,49,3,54,58,67,68,78,85,0,28,87,95,11,101,78,67,55,79,49,55,55,35,42,41,39,38,32,11,9,0,105]"""
"j4032_9,98,""[0,0,1,8,8,0,14,20,23,15,25,16,33,23,23,38,46,52,46,56,62,38,15,25,38,66,54,68,73,56,74,66,66,62,76,86,94,74,78,66,56,98]"""
"j4032_10,121,""[0,0,5,11,17,26,35,0,37,41,47,30,26,56,17,42,42,35,56,66,71,72,61,80,90,80,99,106,80,107,109,99,112,112,115,120,112,111,107,80,5,121]"""
"j4033_1,198,""[0,0,10,12,16,10,24,25,31,37,42,31,51,56,64,56,70,72,16,80,88,92,101,105,108,105,116,118,123,128,136,142,152,155,165,171,175,183,116,190,192,198]"""
"j4033_2,207,""[0,0,0,9,13,19,24,29,31,39,43,53,58,65,72,4,77,87,39,94,101,102,107,115,125,115,134,141,147,152,162,168,174,184,192,197,169,198,134,204,58,207]"""
"j4033_3,181,""[0,0,7,15,24,32,39,47,7,50,54,62,68,47,69,70,75,73,82,89,91,92,97,103,104,109,119,124,131,132,57,140,146,156,158,92,166,172,112,170,40,181]"""
"j4033_4,177,""[0,0,0,6,13,21,21,25,23,26,32,42,46,50,53,53,62,68,70,69,71,80,90,99,102,105,114,108,115,116,124,132,124,133,137,147,155,164,163,167,175,177]"""
"j4033_5,170,""[0,0,8,13,21,29,35,37,38,46,54,63,70,72,77,83,91,92,100,104,105,114,119,123,128,129,136,140,145,151,152,157,161,168,66,0,0,0,0,0,0,170]"""
"j4033_6,181,""[0,0,1,8,11,21,25,35,44,54,58,61,71,81,87,90,96,97,0,106,108,110,111,113,118,121,124,134,144,152,159,164,173,178,118,171,98,26,0,18,8,181]"""
"j4033_7,141,""[0,0,10,16,20,24,31,38,43,44,47,48,56,60,63,64,69,72,73,77,81,90,91,100,103,104,110,119,121,125,127,136,139,133,72,43,67,38,16,0,0,141]"""
"j4033_8,172,""[0,0,3,12,13,19,21,31,39,41,43,48,54,55,59,65,31,66,69,77,84,59,93,99,102,111,118,127,136,144,146,149,157,159,168,165,169,77,40,13,3,172]"""
"j4033_9,167,""[0,0,8,14,21,24,29,32,39,44,50,54,57,33,59,61,68,60,72,74,79,88,16,93,97,102,111,121,129,132,134,143,151,159,164,166,111,151,102,156,21,167]"""
"j4033_10,182,""[0,0,3,8,9,18,25,26,30,36,45,51,58,68,69,77,79,83,85,87,97,105,0,114,119,127,132,134,142,150,154,158,168,175,116,85,68,18,0,0,0,182]"""
"j4034_1,198,""[0,0,10,12,16,10,24,25,31,37,42,31,51,56,64,56,70,72,16,80,88,92,101,105,108,105,116,118,123,128,136,142,152,155,165,171,175,183,116,190,192,198]"""
"j4034_2,207,""[0,0,0,9,13,19,24,29,31,39,43,53,58,65,72,4,77,87,39,94,101,102,107,115,125,115,134,141,147,152,162,168,174,184,192,197,169,198,134,204,58,207]"""
"j4034_3,181,""[0,0,7,15,24,32,39,47,7,50,54,62,68,47,69,70,75,73,82,89,91,92,97,103,104,109,119,124,131,132,57,140,146,156,158,92,166,172,112,170,40,181]"""
"j4034_4,177,""[0,0,0,6,13,21,21,25,23,26,32,42,46,50,53,53,62,68,70,69,71,80,90,99,102,105,114,108,115,116,124,132,124,133,137,147,155,164,163,167,175,177]"""
"j4034_5,170,""[0,0,8,13,21,29,35,37,38,46,54,63,70,72,77,83,91,92,100,104,105,114,119,123,128,129,136,140,145,151,152,157,161,168,66,0,0,0,0,0,0,170]"""
"j4034_6,181,""[0,0,1,8,11,21,25,35,44,54,58,61,71,81,87,90,96,97,0,106,108,110,111,113,118,121,124,134,144,152,159,164,173,178,178,159,107,152,0,0,171,181]"""
"j4034_7,141,""[0,0,10,16,20,24,31,38,43,44,47,48,56,60,63,64,69,72,73,77,81,90,91,100,103,104,110,119,121,125,127,136,139,133,92,43,79,38,16,0,0,141]"""
"j4034_8,172,""[0,0,3,12,13,19,21,31,39,41,43,48,54,55,59,65,31,66,69,77,84,55,93,99,102,111,118,127,136,144,146,149,157,159,168,165,169,77,147,13,3,172]"""
"j4034_9,167,""[0,0,8,14,21,24,29,32,39,44,50,54,57,33,59,61,68,61,72,74,79,88,8,93,97,102,111,121,129,132,134,143,151,159,164,166,111,151,102,157,21,167]"""
"j4034_10,182,""[0,0,3,8,9,18,25,26,30,36,45,51,58,68,69,77,79,83,85,87,97,105,0,114,119,127,132,134,142,150,154,158,168,175,117,85,68,18,0,0,0,182]"""
"j4035_1,198,""[0,0,10,12,16,10,24,25,31,37,42,31,51,56,64,56,70,72,16,80,88,92,101,105,108,105,116,118,123,128,136,142,152,155,165,171,175,183,116,190,192,198]"""
"j4035_2,207,""[0,0,0,9,13,19,24,29,31,39,43,53,58,65,72,4,77,87,39,94,101,102,107,115,125,115,134,141,147,152,162,168,174,184,192,197,169,198,134,204,58,207]"""
"j4035_3,181,""[0,0,7,15,24,32,39,47,7,50,54,62,68,47,69,70,75,73,82,89,91,92,97,103,104,109,119,124,131,132,57,140,146,156,158,92,166,172,112,170,40,181]"""
"j4035_4,177,""[0,0,0,6,13,21,21,25,23,26,32,42,46,50,53,53,62,68,70,69,71,80,90,99,102,105,114,108,115,116,124,132,124,133,137,147,155,164,163,167,175,177]"""
"j4035_5,170,""[0,0,8,13,21,29,35,37,38,46,54,63,70,72,77,83,91,92,100,104,105,114,119,123,128,129,136,140,145,151,152,157,161,168,66,0,0,0,0,0,0,170]"""
"j4035_6,181,""[0,0,1,8,11,21,25,35,44,54,58,61,71,81,87,90,96,97,0,106,108,110,111,113,118,121,124,134,144,152,159,164,173,178,118,158,109,10,0,8,0,181]"""
"j4035_7,141,""[0,0,10,16,20,24,31,38,43,44,47,48,56,60,63,64,69,72,73,77,81,90,91,100,103,104,110,119,121,125,127,136,139,133,92,43,79,38,16,0,0,141]"""
"j4035_8,172,""[0,0,3,12,13,19,21,31,39,41,43,48,54,55,59,65,31,66,69,77,84,55,93,99,102,111,118,127,136,144,146,149,157,159,168,165,169,77,147,13,3,172]"""
"j4035_9,167,""[0,0,8,14,21,24,29,32,39,44,50,54,57,33,59,61,68,59,72,74,79,88,8,93,97,102,111,121,129,132,134,143,151,159,164,166,111,151,142,158,21,167]"""
"j4035_10,182,""[0,0,3,8,9,18,25,26,30,36,45,51,58,68,69,77,79,83,85,87,97,105,0,114,119,127,132,134,142,150,154,158,168,175,173,85,68,18,0,0,0,182]"""
"j4036_1,198,""[0,0,10,12,16,10,24,25,31,37,42,31,51,56,64,56,70,64,16,80,88,92,101,105,108,105,116,118,123,128,136,142,152,155,165,171,175,183,116,190,192,198]"""
"j4036_2,207,""[0,0,0,9,13,19,24,29,31,39,43,53,58,65,72,4,77,87,39,94,101,102,107,115,125,115,134,141,147,152,162,168,174,184,192,197,169,198,134,204,58,207]"""
"j4036_3,181,""[0,0,7,15,24,32,39,47,7,50,54,62,68,47,69,70,75,73,82,89,91,92,97,103,104,109,119,124,131,132,57,140,146,156,158,92,166,172,112,170,40,181]"""
"j4036_4,177,""[0,0,0,6,13,21,21,25,23,26,32,42,46,50,53,53,62,68,70,69,71,80,90,99,102,105,114,108,115,116,124,132,124,133,137,147,155,164,163,167,175,177]"""
"j4036_5,170,""[0,0,8,13,21,29,35,37,38,46,54,63,70,72,77,83,91,92,100,104,105,114,119,123,128,129,136,140,145,151,152,157,161,168,66,0,0,0,0,0,0,170]"""
"j4036_6,181,""[0,0,1,8,11,21,25,35,44,54,58,61,71,81,87,90,96,97,0,106,108,110,111,113,118,121,124,134,144,152,159,164,173,178,119,171,81,8,0,0,0,181]"""
"j4036_7,141,""[0,0,10,16,20,24,31,38,43,44,47,48,56,60,63,64,69,72,73,77,81,90,91,100,103,104,110,119,121,125,127,136,139,133,70,43,38,38,10,0,0,141]"""
"j4036_8,172,""[0,0,3,12,13,19,21,31,39,41,43,48,54,55,59,65,31,66,69,77,84,55,93,99,102,111,118,127,136,144,146,149,157,159,168,165,169,77,147,13,3,172]"""
"j4036_9,165,""[0,0,8,14,21,24,29,32,39,44,50,54,57,32,59,61,68,61,72,74,79,88,8,93,97,102,111,121,129,132,134,143,151,157,162,164,111,94,77,39,21,165]"""
"j4036_10,182,""[0,0,3,8,9,18,25,26,30,36,45,51,58,68,69,77,79,83,85,87,97,105,0,114,119,127,132,134,142,150,154,158,168,175,131,85,68,8,0,0,0,182]"""
"j4037_1,209,""[0,0,10,12,16,13,24,25,31,37,42,34,51,56,70,57,76,64,48,86,94,98,107,111,119,114,127,129,134,139,147,153,163,166,176,182,186,194,139,201,141,209]"""
"j4037_2,162,""[0,0,9,18,26,33,39,44,49,55,60,65,67,69,70,78,88,94,101,108,109,116,117,126,131,134,138,139,142,146,151,155,159,102,88,90,0,18,10,0,44,162]"""
"j4037_3,192,""[0,0,7,15,24,27,32,40,0,41,44,51,53,58,62,72,82,92,51,97,102,111,63,118,121,129,131,138,144,146,155,165,168,175,181,187,168,184,133,51,32,192]"""
"j4037_4,184,""[0,0,3,13,17,0,27,37,41,44,54,64,70,73,79,80,89,90,92,94,71,95,100,103,106,116,108,126,133,98,138,143,146,149,159,54,168,176,177,162,54,184]"""
"j4037_5,160,""[0,0,9,17,19,24,27,30,34,42,44,51,58,65,67,69,70,73,77,83,90,94,95,103,108,114,119,124,125,133,138,141,151,95,105,65,19,42,108,70,20,160]"""
"j4037_6,179,""[0,0,8,18,21,24,32,35,43,45,54,64,72,76,80,83,93,102,107,108,118,121,128,130,137,145,150,156,164,168,169,171,177,161,170,93,47,91,32,37,0,179]"""
"j4037_7,179,""[0,0,3,12,19,18,25,31,36,44,49,52,59,66,73,75,66,85,88,52,91,97,98,62,110,98,118,120,105,127,130,132,138,139,128,146,153,160,169,178,162,179]"""
"j4037_8,180,""[0,0,5,5,14,15,19,22,27,37,44,54,59,68,72,80,83,93,27,102,108,88,109,117,126,130,134,135,144,151,156,157,164,167,171,171,55,174,157,175,75,180]"""
"j4037_9,190,""[0,0,9,15,20,25,34,36,39,42,50,54,61,63,64,73,75,82,89,99,108,117,125,133,137,142,146,150,154,156,165,175,76,180,20,81,181,180,118,142,0,190]"""
"j4037_10,164,""[0,0,9,11,18,19,21,23,31,34,39,42,49,58,59,0,60,69,73,78,86,93,95,104,111,121,122,126,130,133,142,149,151,42,161,149,149,97,69,46,104,164]"""
"j4038_1,203,""[0,0,10,12,16,13,24,25,31,37,42,47,51,56,64,61,70,74,16,80,88,92,101,110,113,105,121,123,128,133,141,147,157,160,170,176,180,188,121,195,184,203]"""
"j4038_2,162,""[0,0,9,18,26,33,39,44,49,55,60,65,67,69,70,78,88,94,101,108,109,116,117,126,131,134,138,139,142,146,151,155,159,131,117,70,0,39,57,0,18,162]"""
"j4038_3,192,""[0,0,7,15,24,27,32,40,0,41,44,51,53,58,62,72,82,92,51,97,102,111,62,118,121,129,131,138,144,146,155,165,168,175,181,187,168,184,120,51,32,192]"""
"j4038_4,184,""[0,0,3,13,17,0,27,37,41,44,54,64,70,73,79,80,89,90,92,94,76,95,100,103,106,116,107,126,133,128,138,143,146,149,159,54,168,176,150,166,37,184]"""
"j4038_5,160,""[0,0,9,17,19,24,27,30,34,42,44,51,58,65,67,69,70,73,77,83,90,94,95,103,108,114,119,124,125,133,138,141,151,95,95,65,77,69,95,69,30,160]"""
"j4038_6,176,""[0,0,8,18,21,24,32,35,43,45,54,64,72,76,80,83,93,99,104,105,115,118,125,127,134,142,147,153,161,165,166,168,174,118,119,95,43,32,43,24,0,176]"""
"j4038_7,175,""[0,0,3,12,19,4,25,31,36,44,49,52,59,66,73,75,71,85,88,81,91,98,99,81,101,91,109,116,111,123,126,128,134,135,109,142,149,156,165,174,156,175]"""
"j4038_8,179,""[0,0,5,5,12,14,18,21,26,36,43,53,58,67,71,79,82,92,14,101,107,36,108,116,125,129,133,134,143,150,155,156,163,166,170,171,110,173,156,175,58,179]"""
"j4038_9,190,""[0,0,9,15,20,25,34,36,39,42,50,54,61,63,64,73,75,82,89,99,108,117,125,133,137,142,146,150,154,156,165,175,34,180,20,82,40,180,146,175,0,190]"""
"j4038_10,164,""[0,0,9,11,18,19,21,23,31,34,39,42,49,58,59,0,60,69,73,78,86,93,95,104,111,121,122,126,130,133,142,149,151,42,161,149,133,94,69,42,104,164]"""
"j4039_1,203,""[0,0,10,12,16,13,24,25,31,37,42,47,51,56,64,61,70,74,16,80,88,92,101,105,113,108,121,123,128,133,141,147,157,160,170,176,180,188,121,195,184,203]"""
"j4039_2,162,""[0,0,9,18,26,33,39,44,49,55,60,65,67,69,70,78,88,94,101,108,109,116,117,126,131,134,138,139,142,146,151,155,159,131,97,68,14,18,123,18,18,162]"""
"j4039_3,192,""[0,0,7,15,24,27,32,40,0,41,44,51,53,58,62,72,82,92,51,97,102,111,83,118,121,129,131,138,144,146,155,165,168,175,181,187,168,184,120,51,32,192]"""
"j4039_4,184,""[0,0,3,13,17,0,27,37,41,44,54,64,70,73,79,80,89,90,92,94,71,95,100,103,106,116,107,126,133,115,138,143,146,149,159,54,168,176,150,149,37,184]"""
"j4039_5,160,""[0,0,9,17,19,24,27,30,34,42,44,51,58,65,67,69,70,73,77,83,90,94,95,103,108,114,119,124,125,133,138,141,151,95,95,65,103,69,95,69,30,160]"""
"j4039_6,176,""[0,0,8,18,21,24,32,35,43,45,54,64,72,76,80,83,93,99,104,105,115,118,125,127,134,142,147,153,161,165,166,168,174,118,119,93,43,32,43,24,0,176]"""
"j4039_7,170,""[0,0,3,12,19,0,25,31,36,44,49,52,59,66,73,75,71,85,88,60,92,98,99,60,101,91,109,111,101,118,121,123,129,130,128,137,144,151,160,169,151,170]"""
"j4039_8,179,""[0,0,5,5,12,14,18,21,26,36,43,53,58,67,71,79,82,92,14,101,107,36,108,116,125,129,133,134,143,150,155,156,163,166,170,171,110,173,156,175,58,179]"""
"j4039_9,190,""[0,0,9,15,20,25,34,36,39,42,50,54,61,63,64,73,75,82,89,99,108,117,125,133,137,142,146,150,154,156,165,175,34,180,20,64,40,181,159,73,0,190]"""
"j4039_10,164,""[0,0,9,11,18,19,21,23,31,34,39,42,49,58,59,0,60,69,73,78,86,93,95,104,111,121,122,126,130,133,142,149,151,42,161,140,133,94,69,39,104,164]"""
"j4040_1,198,""[0,0,10,12,16,10,24,25,31,37,42,31,51,56,64,56,70,65,16,80,88,92,101,105,108,105,116,118,123,128,136,142,152,155,165,171,175,183,116,190,192,198]"""
"j4040_2,162,""[0,0,9,18,26,33,39,44,49,55,60,65,67,69,70,78,88,94,101,108,109,116,117,126,131,134,138,139,142,146,151,155,159,106,88,53,0,0,0,0,0,162]"""
"j4040_3,192,""[0,0,7,15,24,27,32,40,0,41,44,51,53,58,62,72,82,92,47,97,102,111,82,118,121,129,131,138,144,146,155,165,168,175,181,187,168,184,120,51,32,192]"""
"j4040_4,184,""[0,0,3,13,17,0,27,37,41,44,54,64,70,73,79,80,89,90,92,94,84,95,100,103,106,116,93,126,133,112,138,143,146,149,159,54,168,176,178,127,37,184]"""
"j4040_5,160,""[0,0,9,17,19,24,27,30,34,42,44,51,58,65,67,69,70,73,77,83,90,94,95,103,108,114,119,124,125,133,138,141,151,97,83,65,0,0,0,0,0,160]"""
"j4040_6,176,""[0,0,8,18,21,24,32,35,43,45,54,64,72,76,80,83,93,99,104,105,115,118,125,127,134,142,147,153,161,165,166,168,174,148,106,84,36,32,36,18,0,176]"""
"j4040_7,169,""[0,0,3,12,19,0,25,31,36,44,49,52,59,66,73,75,59,85,88,52,91,97,98,49,100,110,108,110,89,117,120,122,128,129,127,136,143,150,159,168,150,169]"""
"j4040_8,178,""[0,0,0,5,12,13,17,20,25,35,42,52,57,66,70,78,81,91,9,100,106,35,107,115,124,128,132,133,142,149,154,155,162,165,169,170,143,172,129,174,57,178]"""
"j4040_9,190,""[0,0,9,15,20,25,34,36,39,42,50,54,61,63,64,73,75,82,89,99,108,117,125,133,137,142,146,150,154,156,165,175,34,180,20,64,40,150,164,73,0,190]"""
"j4040_10,164,""[0,0,9,11,18,19,21,23,31,34,39,42,49,58,59,0,60,69,73,78,86,93,95,104,111,121,122,126,130,133,142,149,151,34,161,146,130,78,50,41,23,164]"""
"j4041_1,213,""[0,0,10,12,16,24,26,27,33,39,44,53,56,61,69,69,76,75,86,95,103,107,116,120,123,120,131,133,138,143,151,157,167,170,180,186,190,198,133,205,180,213]"""
"j4041_2,199,""[0,0,9,17,27,31,40,44,45,55,65,72,79,86,96,105,86,106,116,118,119,72,122,125,135,140,141,149,158,164,173,178,180,188,198,176,180,148,107,44,9,199]"""
"j4041_3,163,""[0,0,8,11,12,0,17,18,26,33,36,46,53,55,61,68,75,76,86,88,90,92,100,76,110,114,121,126,133,106,135,142,97,149,151,154,155,149,128,46,28,163]"""
"j4041_4,182,""[0,0,2,12,20,22,24,29,35,36,40,46,47,56,59,67,74,83,93,99,102,111,118,127,136,144,146,149,157,159,168,172,179,159,146,12,102,2,2,49,173,182]"""
"j4041_5,239,""[0,0,14,4,22,31,40,50,59,66,74,83,89,97,89,105,109,76,117,119,129,135,119,142,129,149,148,154,164,169,176,185,166,195,203,207,212,215,229,230,220,239]"""
"j4041_6,198,""[0,0,7,8,12,15,20,30,37,47,52,61,65,73,76,86,95,98,104,105,112,120,129,133,137,138,147,154,159,160,167,174,178,194,178,184,196,190,178,167,95,198]"""
"j4041_7,209,""[0,0,11,5,18,28,38,44,24,47,37,56,59,68,72,73,80,85,95,94,104,109,115,119,129,130,137,139,149,145,155,162,145,167,174,175,176,181,177,191,200,209]"""
"j4041_8,197,""[0,0,5,6,13,20,28,37,41,51,58,63,67,51,71,73,81,81,91,95,101,108,117,122,131,137,144,154,161,168,175,180,114,183,190,191,137,190,175,79,38,197]"""
"j4041_9,175,""[0,0,4,11,18,20,22,25,34,44,51,55,65,66,76,80,82,85,95,103,109,119,125,127,133,140,149,152,161,162,166,172,173,154,105,78,4,11,44,85,2,175]"""
"j4041_10,176,""[0,0,10,29,32,33,19,37,41,42,44,41,54,59,71,67,74,74,84,92,94,101,105,108,105,109,117,118,125,128,129,75,138,139,147,152,165,171,172,156,166,176]"""
"j4042_1,210,""[0,0,10,12,16,12,24,25,31,40,45,37,54,59,67,67,82,78,73,92,100,104,113,117,120,117,128,130,135,140,148,154,164,167,177,183,187,195,135,202,154,210]"""
"j4042_2,198,""[0,0,9,17,27,31,40,44,45,55,65,72,79,86,96,105,81,106,116,118,119,72,122,125,135,140,141,148,157,163,172,177,179,187,197,163,157,192,158,44,9,198]"""
"j4042_3,162,""[0,0,8,11,12,0,17,18,26,33,36,46,52,54,60,67,74,75,85,87,89,91,99,53,109,113,120,125,132,99,134,141,85,148,150,153,154,149,141,113,11,162]"""
"j4042_4,182,""[0,0,2,12,20,22,24,29,35,36,40,46,47,56,59,67,74,83,93,99,102,111,118,127,136,144,146,149,157,159,168,172,179,157,46,12,0,0,0,20,27,182]"""
"j4042_5,222,""[0,0,10,0,18,27,36,46,55,62,70,72,78,81,79,89,93,72,101,103,113,119,97,126,114,133,136,138,148,153,160,169,169,179,187,191,196,199,204,213,204,222]"""
"j4042_6,179,""[0,0,7,8,12,15,20,30,37,47,52,61,65,73,76,86,95,98,104,105,112,120,129,133,137,138,147,154,159,160,167,171,176,159,173,161,171,167,88,97,22,179]"""
"j4042_7,197,""[0,0,0,5,11,21,31,37,7,40,21,49,52,61,68,61,69,74,84,83,93,98,104,108,118,119,126,128,134,134,143,150,151,155,162,163,164,169,166,179,188,197]"""
"j4042_8,196,""[0,0,5,6,13,20,28,37,41,51,57,62,66,62,70,72,80,73,90,94,100,107,116,121,130,136,143,153,160,167,174,179,41,182,189,190,136,190,96,133,38,196]"""
"j4042_9,175,""[0,0,4,11,18,20,22,25,34,44,51,55,65,66,76,80,82,85,95,103,109,119,125,127,133,140,149,152,161,162,166,172,173,82,55,0,18,11,10,0,11,175]"""
"j4042_10,164,""[0,0,10,19,22,33,23,37,41,42,44,47,54,59,67,55,70,76,80,88,90,97,101,104,103,105,113,114,124,130,131,82,140,141,149,154,158,159,160,121,133,164]"""
"j4043_1,210,""[0,0,10,12,16,12,24,33,42,48,53,39,62,67,75,75,82,75,24,92,100,104,113,117,120,117,128,130,135,140,148,154,164,167,177,183,187,195,128,202,154,210]"""
"j4043_2,198,""[0,0,9,17,27,31,40,44,45,55,65,72,79,86,96,105,81,106,116,118,119,72,122,125,135,140,141,148,157,163,172,177,179,187,197,157,160,187,163,45,9,198]"""
"j4043_3,162,""[0,0,8,11,12,0,17,18,26,33,36,46,52,54,60,67,74,75,85,87,89,91,99,52,109,113,120,125,132,99,134,141,85,148,150,153,154,149,135,113,26,162]"""
"j4043_4,182,""[0,0,2,12,20,22,24,29,35,36,40,46,47,56,59,67,74,83,93,99,102,111,118,127,136,144,146,149,157,159,168,172,179,144,46,12,0,0,0,10,0,182]"""
"j4043_5,217,""[0,0,10,0,18,27,36,46,55,62,70,72,78,81,79,89,93,72,101,103,113,119,103,126,127,133,134,138,148,153,160,169,157,179,187,191,196,199,206,208,199,217]"""
"j4043_6,177,""[0,0,7,8,12,15,20,30,37,47,52,61,65,73,76,86,95,98,104,105,112,120,129,133,137,138,147,154,159,160,167,170,174,162,171,126,74,167,47,98,0,177]"""
"j4043_7,194,""[0,0,0,5,11,21,31,37,7,40,27,49,52,61,65,73,66,71,80,80,90,95,101,105,115,116,123,125,133,131,140,147,147,152,159,160,161,166,161,176,185,194]"""
"j4043_8,196,""[0,0,5,6,13,20,28,37,41,51,57,62,66,62,70,72,80,75,90,94,100,107,116,121,130,136,143,153,160,167,174,179,41,182,189,190,160,139,95,71,38,196]"""
"j4043_9,175,""[0,0,4,11,18,20,22,25,34,44,51,55,65,66,76,80,82,85,95,103,109,119,125,127,133,140,149,152,161,162,166,172,173,166,55,4,4,11,12,11,11,175]"""
"j4043_10,154,""[0,0,10,20,23,24,10,28,32,33,35,38,45,50,58,46,61,66,71,79,81,88,92,95,94,96,104,105,112,115,116,66,125,126,134,139,143,144,150,145,120,154]"""
"j4044_1,198,""[0,0,10,12,16,10,24,25,31,37,42,33,51,56,64,58,70,70,17,80,88,92,101,105,108,105,116,118,123,128,136,142,152,155,165,171,175,183,116,190,192,198]"""
"j4044_2,198,""[0,0,9,17,27,31,40,44,45,55,65,72,79,86,96,105,46,106,116,118,119,118,122,125,135,140,141,148,157,163,172,177,179,187,197,179,180,172,189,28,9,198]"""
"j4044_3,162,""[0,0,8,11,12,0,17,18,26,33,36,46,52,54,60,67,74,75,85,87,89,91,99,52,109,113,120,125,132,76,134,141,76,148,150,153,154,150,91,37,11,162]"""
"j4044_4,182,""[0,0,2,12,20,22,24,29,35,36,40,46,47,56,59,67,74,83,93,99,102,111,118,127,136,144,146,149,157,159,168,172,179,120,50,15,0,0,0,0,0,182]"""
"j4044_5,208,""[0,0,4,0,12,21,30,40,49,56,64,66,72,75,72,83,87,66,95,97,107,113,77,120,97,127,120,132,142,147,154,163,166,173,181,185,190,193,198,199,193,208]"""
"j4044_6,177,""[0,0,7,8,12,15,20,30,37,47,52,61,65,73,76,86,95,98,104,105,112,120,129,133,137,138,147,154,159,160,167,170,174,175,147,121,133,53,47,22,0,177]"""
"j4044_7,188,""[0,0,0,5,11,21,31,37,7,40,21,49,52,61,65,61,66,71,80,77,87,92,98,102,112,113,120,122,128,118,134,141,142,146,153,154,155,160,154,170,179,188]"""
"j4044_8,196,""[0,0,5,6,13,20,28,37,41,51,57,62,66,43,70,72,80,63,90,94,100,107,116,121,130,136,143,153,160,167,174,179,5,182,189,190,136,167,91,89,14,196]"""
"j4044_9,175,""[0,0,4,11,18,20,22,25,34,44,51,55,65,66,76,80,82,85,95,103,109,119,125,127,133,140,149,152,161,162,166,172,173,82,55,0,0,5,5,5,0,175]"""
"j4044_10,148,""[0,0,10,19,22,23,12,27,31,32,34,31,44,49,57,44,60,62,70,78,80,87,91,94,91,95,103,104,111,114,115,23,124,125,133,138,142,143,144,111,96,148]"""
"j4045_1,215,""[0,0,10,12,16,24,26,27,33,39,44,53,56,61,76,69,82,69,44,92,100,104,113,117,120,128,133,135,140,145,153,159,169,172,182,188,192,200,135,207,200,215]"""
"j4045_2,211,""[0,2,9,0,17,21,22,25,31,41,45,49,52,61,68,66,74,75,76,85,95,104,63,108,107,108,117,118,126,138,139,134,145,155,163,172,175,177,191,201,185,211]"""
"j4045_3,171,""[0,0,7,14,19,0,20,21,29,33,36,37,42,45,46,50,54,71,73,82,85,76,86,95,97,101,103,112,71,63,115,123,125,129,138,143,153,161,167,128,161,171]"""
"j4045_4,179,""[0,0,4,10,19,25,32,42,43,51,53,57,59,61,71,79,88,89,94,102,108,110,118,126,130,134,144,43,152,156,159,163,166,170,152,162,102,88,144,61,78,179]"""
"j4045_5,193,""[0,0,10,14,15,18,28,36,45,48,52,54,61,67,74,77,85,92,93,100,108,115,124,126,136,146,148,153,156,165,174,179,188,110,139,128,36,1,117,179,79,193]"""
"j4045_6,179,""[0,0,2,4,12,15,20,28,35,44,45,46,48,57,61,66,74,81,83,92,99,109,110,114,118,121,130,137,139,151,160,163,20,172,151,111,149,110,57,123,3,179]"""
"j4045_7,209,""[0,0,15,1,11,25,29,32,40,45,46,50,53,54,60,76,69,80,92,93,96,102,82,104,121,130,139,148,154,159,171,179,184,188,194,203,183,207,159,166,112,209]"""
"j4045_8,164,""[0,0,3,4,8,18,24,25,27,22,37,42,50,59,63,73,74,82,84,91,56,95,96,105,113,114,53,121,122,131,134,135,144,149,158,163,153,153,162,97,135,164]"""
